,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
0,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_1,nb-NO,<sil> <inhale> I sommer så har jeg jobba <fp> veldig langt hjemmefra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,5.887,0.0,5.887,i sommer så har jeg jobba veldig langt hjemmefra,i sommer så har jeg jobba veldig langt hjemmeifra
1,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_2,nb-NO,<fp> <inhale> <vowel> Cirka to tusen fem hundre kilometer hjemmefra <comma> hvis vi skal være litt presis,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,5.142,5.887,11.029,eee cirka to tusen fem hundre kilometer hjemmefra hvis vi skal være litt presis,ee cirka to tusen fem hundre kilometer jammen fra det skal være lett presis
2,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_3,nb-NO,<inhale> Jeg har jobba i Dyreparken i Kristiansand,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,3.325,11.029,14.354,jeg har jobba i dyreparken i kristiansand,jeg har jobba i eee dyreparken i kristiansand
3,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_4,nb-NO,<exhale> <fp> <sil> <fp> Og grunnen til jeg fikk jobb der <comma> var fordi at <vowel> kjæresten min er fra Arendal,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,4.782,14.354,19.136,og grunnen til jeg fikk jobb der var fordi at eee kjæresten min er fra arendal,og grunnen til jeg fikk jobb der var fordi at e kjæreste men er fra arendal
4,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_5,nb-NO,<inhale> Som er nabobyen <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.606,19.136,20.742,som er nabobyen da,som er nabobyene
5,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_6,nb-NO,<fp> <inhale> <vowel> <nasal> <sil> <fp> Jeg jobbet i Kaptein Sabeltanns verden,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,4.619,20.742,25.361,eee mmm jeg jobbet i kaptein sabeltanns verden,eee jeg jobba i kaptein sabeltønsverdenq
6,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_7,nb-NO,<exhale> <fp> så;deadend=1 <fp> Som servitør,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,2.202,25.361,27.563,så som servitør,så eee som servitør
7,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_8,nb-NO,<fp> <inhale> Og så fikk jeg veldig fint kostyme <comma> da <comma> med sånn <vowel> vinrødt langt skjørt og <inhale> <vowel> striskjorte og sånn korsettvest <comma> da <comma> <fp> og tørkle,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,10.0,27.563,37.563,og så fikk jeg veldig fint kostyme da med sånn eee vinrødt langt skjørt og eee striskjorte og sånn korsettvest da og tørkle,så fikk veldig fint kostymer da med sånne vinrødt langt skjørt og eee striskjorta og sånn korsett altså da og torkle
8,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_9,nb-NO,<fp> <inhale> så;deadend=1 <inhale> Så hadde vi et;deadend=1 <vowel> <nasal> en maks på fire hundre og femti gjester <fp> <vowel> <nasal> hver kveld,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,8.014,37.563,45.577,så så hadde vi et eee mmm en maks på fire hundre og femti gjester eee mmm hver kveld,så e så hadde vi et ee en maks på fire hundre og femti gjester eee hver kveld
9,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_10,nb-NO,<inhale> Og det var dem som skulle se på forestillinga seinere <comma> da <comma> som kom og spiste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,4.071,45.577,49.648,og det var dem som skulle se på forestillinga seinere da som kom og spiste,og det er jo dem som eee skulle se på forestillinga seinere da så kom og spiste
10,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_11,nb-NO,<fp> <inhale> <fp> <inhale> Og <nasal> i begynnelsen så kom dem med båten <fp> <vowel> fra Abrahavn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,5.005,49.648,54.653,og mmm i begynnelsen så kom dem med båten eee fra abrahavn,og i begynnelsen så kom de med båten eee fra abrahavn
11,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_12,nb-NO,<inhale> <vowel> <nasal> Som er sjølve landsbyen <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,2.501,54.653,57.154,eee mmm som er sjølve landsbyen da,eee som er sjøl over landsbyen da
12,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_13,nb-NO,<fp> <inhale> <fp> så;deadend=1 Og så ble dem fulgt av to sjørøvere som var;deadend=1 <nasal> het Hugin og Munin,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,5.501,57.154,62.655,så og så ble dem fulgt av to sjørøvere som var mmm het hugin og munin,så e så ble han følt av to sjørøvar som var et hugg innom munnen
13,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_14,nb-NO,<fp> <inhale> <vowel> <nasal> <fp> Og dem dreiv og <nasal> sloss og styrte og herja med ungene hele kvelden <comma> egentlig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,5.765,62.655,68.42,eee mmm og dem dreiv og mmm sloss og styrte og herja med ungene hele kvelden egentlig,eee og den drev og slåss og styrte og herre med ungene hele kvelden egentlig
14,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_15,nb-NO,<sil> <fp> <inhale> <vowel> <nasal> <exhale> <fp> <inhale> Så noen unger <comma> hvis dem var flink å spise opp så fikk dem en gullmynt <comma> da <comma> som premie <comma> og så fikk dem se på flammeshowet til Hugin og Munin,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,9.161,68.42,77.581,eee mmm så noen unger hvis dem var flink å spise opp så fikk dem en gullmynt da som premie og så fikk dem se på flammeshowet til hugin og munin,eee så når ungene var flink å spise opp så fikk dem med gullmunn da som preme og så fikk den se på flammes og til hugen om munnen
15,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_16,nb-NO,<fp> <inhale> <fp> Men,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.696,77.581,79.277,men,men eee
