,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
0,npsc_1,female,npsc_7309,nb-NO,Stortingets møte er lovlig satt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.35,302.65,306.0,stortingets møte er lovlig satt,stortingets møte er lovlig satt
1,npsc_1,female,npsc_7310,nb-NO,representantene Fredric Helen Fredric Holen Bjørdal og Trond Giske som har vært permitterte har igjen tatt sete,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,8.01,306.01,314.02,representantene fredric helen fredric holen bjørdal og trond giske som har vært permitterte har igjen tatt sete,representantene fredrik helene fredrik holen bjørdal og trond giske som har vært i permitterte har igjen tatt sete
2,npsc_1,female,npsc_7311,nb-NO,følgende vararepresentanter tar nå sete,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.83,314.02,316.85,følgende vararepresentanter tar nå sete,følgende vararepresentanter tar nå sete
3,npsc_1,female,npsc_7312,nb-NO,det er for Vest-Agder fylke Ånen Werdal,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.06,316.85,319.91,det er for vest-agder fylke ånen werdal,det er for vestagder fylke ånund verdal
4,npsc_1,female,npsc_7313,nb-NO,for Akershus fylke Kjartan Berland og Are Helseth,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.73,319.91,323.64,for akershus fylke kjartan berland og are helseth,for akershus fylke kjartan bærland og are helseth
5,npsc_1,female,npsc_7314,nb-NO,for Buskerud fylke Lavrans Kierulf,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.86,323.64,326.5,for buskerud fylke lavrans kierulf,for buskerud fylke lavran\kjerrulf
6,npsc_1,female,npsc_7315,nb-NO,for Oslo <ee> Ann Kathrine Skjørshammer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.55,326.5,330.05,for oslo eee ann kathrine skjørshammer,for oslo eee ann kathrine skjørshammer
7,npsc_1,female,npsc_7316,nb-NO,for Rogaland fylke Sissel Knutsen <ee> Hegdal,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,4.57,330.05,334.62,for rogaland fylke sissel knutsen eee hegdal,for rogaland fylke sissel knutsen eee heggdal
8,npsc_1,female,npsc_7317,nb-NO,for Sogn og Fjordane fylke Jenny Følling,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.72,334.62,337.34,for sogn og fjordane fylke jenny følling,for sogn og fjordane fylke jenny følling
9,npsc_1,female,npsc_7318,nb-NO,for Troms fylke Sigmund Steinnes,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.49,337.34,340.83,for troms fylke sigmund steinnes,for troms fylke sigmund steinnes
10,npsc_1,female,npsc_7319,nb-NO,for Sør-Trøndelag fylke Ferhat Güven,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.46,340.83,344.29,for sør-trøndelag fylke ferhat gyven,for sørtrøndag\fylke ferhat guven
11,npsc_1,female,npsc_7320,nb-NO,og for Østfold fylke Håvard Jensen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.16,344.29,347.45,og for østfold fylke håvard jensen,og for østfold fylke håvar jensen
12,npsc_1,female,npsc_7321,nb-NO,Statsård Bent Høie vil overbringe tre kongelige proposisjoner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,4.52,347.45,351.97,statsård bent høie vil overbringe tre kongelige proposisjoner,statsråd bent høie vil overbringe tre kongelige proposisjoner
13,npsc_1,female,npsc_7322,nb-NO,Høie vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,1.26,351.97,353.23,høie vær så god,høie vær så god
14,npsc_26,male,npsc_7323,nb-NO,president på vegne av regjeringen har jeg den ære å overbringe tre kongelige proposisjoner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,4.81,357.29,362.1,president på vegne av regjeringen har jeg den ære å overbringe tre kongelige proposisjoner,president eee på vegne av regjeringen er det nære overbringe tre kongelige proposisjoner
15,npsc_26,male,npsc_7324,nb-NO,opphevinga av lov om ferie for fiskere og endringer i ferieloven,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,4.48,362.1,366.58,opphevinga av lov om ferie for fiskere og endringer i ferieloven,oppheving av lov om ferie for fiskere og endringer i ferieloven
16,npsc_26,male,npsc_7325,nb-NO,endring i markedsføringsloven unntak for rett til in <qq> til innsyn i dagligvareportalens prisopplysninger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,7.0,366.58,373.58,endring i markedsføringsloven unntak for rett til in qqq til innsyn i dagligvareportalens prisopplysninger,endring i markedsføringsloven unntak for rett til innsyn i daglig potasprisopplysninger
17,npsc_26,male,npsc_7326,nb-NO,og samtykke til inngåelse av avtale mellom Norge og Finland om fiske i tanavassdraget av tredevte|trettiende september totusenogseksten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,7.87,373.58,381.45,og samtykke til inngåelse av avtale mellom norge og finland om fiske i tanavassdraget av tredevte september totusenogseksten,vår samtykke det inngås av avtale mellom norge og finland om fiske i tanavasdraget av tredevte september totusenogseksten
18,npsc_1,female,npsc_7327,nb-NO,proposisjonene vil bli behandlet på reglementsmessig måte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,4.61,381.59,386.2,proposisjonene vil bli behandlet på reglementsmessig måte,proposisjonene vil bli behandlet på reglementsmessig måte
19,npsc_1,female,npsc_7328,nb-NO,representanten Ketil Kjenseth vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,5.29,386.2,391.49,representanten ketil kjenseth vil fremsette et representantforslag,representanten ketil kjenseth vil framsette et representantforslag
20,npsc_1,female,npsc_7329,nb-NO,Ketil Kjenseth vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.05,398.93,400.98,ketil kjenseth vær så god,ketil kjenseth vær så god
21,npsc_44,male,npsc_7330,nb-NO,takk president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,1.59,402.1,403.69,takk president,takk president
22,npsc_1,female,npsc_7332,nb-NO,og forslaget vil bli behandlet på reglementsmessig måte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.81,418.82,422.63,og forslaget vil bli behandlet på reglementsmessig måte,og forslaget vil bli behandlet på reglementsmessig måte
23,npsc_1,female,npsc_7333,nb-NO,til behandling foreligger de saker som er oppført på dagsorden nummer førtisju,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,6.39,422.63,429.02,til behandling foreligger de saker som er oppført på dagsorden nummer førtisju,til behandling foreligger de saker som er oppført på dagsorden nummer førtisju
24,npsc_1,female,npsc_7334,nb-NO,sak én er interpellasjon fra representanten Freddy De Ruiter til helse- og omsorgsministeren,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,9.82,429.02,438.84,sak én er interpellasjon fra representanten freddy de ruiter til helse- og omsorgsministeren,sak en er interpellasjon fra representanten freddy de ruiter til helse og omsorgsministeren
25,npsc_1,female,npsc_7335,nb-NO,autisme ASD er en gjennomgripende utviklingsforstyrrelse som krever en helhetlig og livslang oppfølging,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,8.54,445.95,454.49,autisme asd er en gjennomgripende utviklingsforstyrrelse som krever en helhetlig og livslang oppfølging,autisme asd er en gjennomgripende utviklingsforstyrrelse som krever en helhetlig og livslang oppfølging
